['Feature: -1 Word: telephone', 'Log-likelihood: 8.46', 'Sense: phone']
['Feature: -3 Word: ny', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: productions', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: soleil', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: $3', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: involved', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: corps', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: suddenly', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: back', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: within', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: looking', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: cheerful', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: second', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: midrange', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: disease', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: last', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: furiously', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: divestiture', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: twophone', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: 256', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: margins', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: garbled', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: manufacturing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: expensive', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: superior', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: adding', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: dialled', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: concern', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: musicians', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: sure', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: voice', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: growth', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: computers', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: 70%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: hefty', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: linked', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: attempt', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: good', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: ear', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: hart', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: promoted', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: thems', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: replace', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: voted', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: cards', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: shortterm', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: years', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: return', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: hoofs', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: realizing', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: lot', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: unit', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: mothers', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: instance', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: began', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: unglamorous', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: internally', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: seem', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: big', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: end', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: really', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: cosmair', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: 45%', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: wants', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: 16000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 20%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: prairie', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: certain', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: callers', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: acquisition', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: us', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: enough', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: residential', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: showing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: longdistance', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: dialup', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: distinction', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: thomson', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: gamboni', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: call', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: impression', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: jaclyn', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: may', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: largest', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: frozen', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: sleep', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: need', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: abex', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: made', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: r', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: arms', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: megaquests', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: york', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: car', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: demand', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: along', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: illustrated', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: necessary', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: provides', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: extensions', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: answering', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: merlin', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: highestvolume', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: ask', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: firms', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: popular', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: late', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: open', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: acquired', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: pc', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: inflationridden', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: spoke', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: profits', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: doesnt', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: fixed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: pay', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: montana', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: four', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: away', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: moving', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: interested', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: talking', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: reorganization', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: best', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: gm10', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: merchandising', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: added', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: $5', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: rush', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: nabiscos', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: announcement', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: might', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: provide:', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: company', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: victims', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 900', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: minivan', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: introduce', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: bailey', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: current', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: submarineseeking', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: manufacturing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: sources', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: got', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 500000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: adult', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: mostly', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: jordan', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: grand', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: corps', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: bears', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: day', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: dozen', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: put', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: direct', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: thunderbird', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: increases', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: cookie', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: considered', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: residents', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: calif', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: asked', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 15700', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: like', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: hollywoods', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: permitted', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: caller', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: later', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: power', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: patch', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: excavation', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: introduction', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: back', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: theyve', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: $129', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: keeping', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: complete', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: eyecare', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: foley', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: athletic', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: dead', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 10', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 600', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: scarce', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: use', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 32', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: lacks', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: horoscopes', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: club', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: installed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: output', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: meanwhile', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: tollcall', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: choice', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: fee', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: mirage', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: prone', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: powerful', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: connected', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: officials', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: customer', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: ii', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: two', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: often', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: messages', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: discontinuation', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: another', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: adds:', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: interface', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: handle', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: sinclair', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: running', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: jointly', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: live', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: segment', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: relations', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: sells', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: plans', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: luxury', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: upscale', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: computer', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: document', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: endorse', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: applying', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: motels', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: soft', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: looking', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: costcutting', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: 2300', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: chevrolet', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: make', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: silence', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: including', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: stop', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: ocean', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: poorest', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: smaller', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: bank', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: get', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: turner', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: joe', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: promotion', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: foreign', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: girl', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: agricultural', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: heres', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: negative', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: different', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: secure', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: 100', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: dr', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: hasbro', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: lucrative', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: importing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: chicken', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: versions', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: unveil', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: basic', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: lipstick', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: home', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: million', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: shouted', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: testers', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: orders', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: six', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: playmobile', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: says', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: lifted', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: main', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: oh', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: close', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: pratts', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: gradually', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: middle', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: household', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: beef', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: ive', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: sellers', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: personal', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: year', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: installing', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: friday', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: jazz', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: synchronous', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: remainder', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: drilling', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: commotion', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: capacity', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: patients', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: services', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: nationally', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: fire', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: choose', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: initial', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: three', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: although', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: introductory', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: digitals', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: establish', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: 911', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: reasonably', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: heard', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: schaffner', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: going', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: pretty', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: existing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: increase', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: obligations', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: sarah', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: system', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: abuse', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: help', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: pressure', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: entrylevel', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: voice)', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: pictures', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: business', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: renting', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: sturdy', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: currently', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: calling', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: bet', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -2 Word: isnt', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -2 Word: gave', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: establish', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: struggling', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: previous', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: three', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: atlas', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: furniture', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: nonfood', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: railintermodal', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: dedicated', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: complete', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: butler', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: luxurycar', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: switched', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: smith', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: pick', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: expand', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: 24', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: corps', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: r1', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: bisexual', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: complaint', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: truck', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: integrated', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: popular', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: diagnostics', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: tollfree', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: several', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: get', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: create', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: radio', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: building', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: call', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: 1970s', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: unsecured', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: carleton', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: see', 'Log-likelihood: 3.46', 'Sense: phone']
